ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
1380,west,out,11,10.75,west_out_11_10.75,6,Musgrave,MU14,2,1,dark,1,1,,3,March,2,1,1,3.5,3,0,NA,moss,inflr forming,NA,inflr forming,2,NA,NA,NA,1,3,1,1,NA,check later,winged,1,NA,NA,NA
1381,west,out,11,11.5,west_out_11_11.5,6,Washington,WA29,2,1,light brown,0.5,0.5,,3,March,2,2,1,3,2,0,NA,moss,inflr forming,NA,inflr forming,2,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
1382,west,out,11,12.25,west_out_11_12.25,8,Prevost,PV35,1,0,dark,0,NA,mottled,3,March,2,2,1,2,2.7,0,NA,moss,inflr forming,NA,inflr forming,2,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1383,west,out,11,14.25,west_out_11_14.25,4,Washington,WA16,2,1,light brown,0,0,light brown/purple,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1384,west,out,11,16,west_out_11_16,5,Shell,SH29,2,0,brown/dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1385,west,out,11,16.75,west_out_11_16.75,5,Shell,SH17,2,0,light brown,1,NA,light brown/blond,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1386,west,out,11,17.5,west_out_11_17.5,5,Musgrave,MU3,2,1,orange,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1387,west,out,11,18.25,west_out_11_18.25,6,Shell,SH8,2,0,yellow,0.5,NA,light brown/yellow,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1388,west,out,11,19,west_out_11_19,5,Dean,DE1,1,1,yellow,0,0,blond/yellow,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1389,west,out,11,20.5,west_out_11_20.5,6,Clive,CL15,2,1,blond,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1390,west,out,11,21.25,west_out_11_21.25,5,Chades,CH21,2,0,dark,1,NA,long,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1391,west,out,11,22.75,west_out_11_22.75,6,Piers,PI21,1,1,light brown,0,0,light brown body; green/blond wings,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1392,west,out,11,23.5,west_out_11_23.5,4,Dean,DE11,1,1,yellow,1,1,blond/yellow,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1393,west,out,11,24.25,west_out_11_24.25,5,Moresby,MO1,1,0,brown/dark,0,NA,brown/dark/green,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1394,west,out,12,1,west_out_12_1,5,Crowsnest,CN26,1,0,red,0.5,NA,,3,March,2,2,1,2.4,3.1,1,insect,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
1395,west,out,12,1.75,west_out_12_1.75,5,Dean,DE3,1,0,dark,0,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1396,west,out,12,3.25,west_out_12_3.25,6,Crowsnest,CN6,1,1,orange,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
1397,west,out,12,4,west_out_12_4,6,Dean,DE1,1,1,yellow,0,0,blond/yellow,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1398,west,out,12,4.75,west_out_12_4.75,4,Moresby,MO36,1,1,orange,1,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1399,west,out,12,5.58,west_out_12_5.58,5,Prevost,PV12,1,1,yellow,0,0,light brown/green/yellow,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1400,west,out,12,7,west_out_12_7,7,Washington,WA13,2,0,light brown,1,NA,,3,March,2,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1401,west,out,12,7.75,west_out_12_7.75,5,Pender,PE8,1,0,brown/dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1402,west,out,12,8.5,west_out_12_8.5,5,Piers,PI24,1,0,orange,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1403,west,out,12,9.25,west_out_12_9.25,6,Washington,WA31,2,1,brown,1,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1404,west,out,12,10.75,west_out_12_10.75,6,Dean,DE14,1,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1405,west,out,12,11.5,west_out_12_11.5,5,Washington,WA29,2,1,light brown,0.5,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1406,west,out,12,12.25,west_out_12_12.25,4,Shell,SH28,2,1,light brown,0,0,slight hairs on lip,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1407,west,out,12,13,west_out_12_13,8,Owl,OW4,2,1,orange,1,1,red (blondish),3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1408,west,out,12,14.5,west_out_12_14.5,7,Owl,OW16,2,1,blond,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1409,west,out,12,15.25,west_out_12_15.25,4,Shell,SH14,2,1,blond,0,0.5,slight hairs on lip,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1410,west,out,12,16,west_out_12_16,5,Prevost,PV23,1,1,light brown,0,0,mottled,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,3,0,0,NA,NA,NA,NA,NA,NA,NA
1411,west,out,12,16.75,west_out_12_16.75,4,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,March,2,1,1,3.5,4.2,1,deer,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA
1412,west,out,12,18.25,west_out_12_18.25,5,Owl,OW19,2,0,brown/dark,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1413,west,out,12,19,west_out_12_19,7,Shell,SH7,2,0,brown/dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1414,west,out,12,19.75,west_out_12_19.75,5,Washington,WA1,2,1,brown,0,0,brown/green,3,March,2,1,1,2.9,1.5,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA
1415,west,out,12,20.5,west_out_12_20.5,5,Dean,DE4,1,1,blond,0,0,,3,March,2,2,1,1.8,1.4,1,deer,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1416,west,out,12,22,west_out_12_22,6,Owl,OW16,2,1,blond,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1417,west,out,12,22.75,west_out_12_22.75,5,Shell,SH18,2,0,red,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1418,west,out,12,23.5,west_out_12_23.5,5,Clive,CL17,2,1,light brown,0,0.5,hairs on underside of body; light brown/blond,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1419,west,out,12,24.25,west_out_12_24.25,5,Crowsnest,CN2,1,1,brown,0,0,brown with green/blond rims on wings,3,March,2,1,1,1.8,2.2,1,insect,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
1420,west,out,13,1,west_out_13_1,6,Chades,CH16,2,1,dark,0,0.5,,3,March,2,1,1,1.5,1,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1421,west,out,13,2.5,west_out_13_2.5,5,Moresby,MO42,1,0,red,0.5,NA,,3,March,2,2,1,2.5,1.2,1,deer,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1422,west,out,13,3.25,west_out_13_3.25,6,Shell,SH7,2,0,brown/dark,1,NA,,3,March,2,1,1,2.2,1.5,1,deer,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA
1423,west,out,13,4,west_out_13_4,5,Chades,CH21,2,0,dark,1,NA,long,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1424,west,out,13,4.75,west_out_13_4.75,8,Musgrave,MU19,2,1,red,0,0,,3,March,2,2,1,2.6,0.8,1,insect,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1425,west,out,13,6.25,west_out_13_6.25,6,Musgrave,MU15,2,1,blond,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1426,west,out,13,7,west_out_13_7,5,Piers,PI32,1,1,blond,0,0,blond/green,3,March,2,1,1,1.5,1.3,1,insect,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1427,west,out,13,7.75,west_out_13_7.75,5,Chades,CH18,2,1,dark,1,1,very hairy,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1428,west,out,13,8.5,west_out_13_8.5,6,Prevost,PV24,1,1,light brown,0,0,mottled,3,March,2,2,1,3.6,2.7,1,deer,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
1429,west,out,13,10,west_out_13_10,6,Clive,CL30,2,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1430,west,out,13,10.75,west_out_13_10.75,5,Pender,PE15,1,0,orange,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1431,west,out,13,11.5,west_out_13_11.5,5,Pender,PE7,1,0,orange,1,NA,red/orange,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1432,west,out,13,12.25,west_out_13_12.25,4,Moresby,MO16,1,1,light brown,0,0,green/light brown,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1433,west,out,13,13.75,west_out_13_13.75,5,Pender,PE27,1,1,yellow/green,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1434,west,out,13,14.5,west_out_13_14.5,5,Piers,PI24,1,0,orange,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1435,west,out,13,15.25,west_out_13_15.25,4,Owl,OW12,2,1,brown,0,0.5,slight hairs; mottled,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1436,west,out,13,17.5,west_out_13_17.5,5,Musgrave,MU18,2,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1437,west,out,13,19,west_out_13_19,5,Musgrave,MU20,2,1,blond,0.5,0.5,,3,March,2,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1438,west,out,13,19.6,west_out_13_19.6,5,Owl,OW28,2,0,dark,1,NA,dark/green,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1439,west,out,13,20.5,west_out_13_20.5,5,Clive,CL13,2,0,dark,0.5,NA,dark (some light brown),3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1440,west,out,13,21.25,west_out_13_21.25,6,Chades,CH22,2,1,blond,1,1,very hairy,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1441,west,out,13,22.75,west_out_13_22.75,7,Pender,PE26,1,0,red,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1442,west,out,13,23.5,west_out_13_23.5,5,Moresby,MO11,1,1,red,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1443,west,out,13,24.25,west_out_13_24.25,6,Pender,PE3,1,0,light brown,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1444,west,out,14,1.75,west_out_14_1.75,5,Musgrave,MU15,2,1,blond,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1445,west,out,14,2.5,west_out_14_2.5,6,Chades,CH11,2,1,red,0,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1446,west,out,14,3.25,west_out_14_3.25,6,Pender,PE28,1,0,orange,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1447,west,out,14,4,west_out_14_4,5,Pender,PE7,1,0,orange,1,NA,red/orange,3,March,2,1,1,1,0.8,1,deer,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
1448,west,out,14,5.5,west_out_14_5.5,6,Crowsnest,CN27,1,1,light brown,0,0.5,,3,March,2,1,1,3.2,3,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
1449,west,out,14,6.25,west_out_14_6.25,5,Owl,OW22,2,0,brown,1,NA,brown/green,3,March,2,1,1,3,2,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA
1450,west,out,14,7,west_out_14_7,6,Moresby,MO36,1,1,orange,1,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1451,west,out,14,7.75,west_out_14_7.75,4,Moresby,MO16,1,1,light brown,0,0,green/light brown,3,March,2,2,1,2,2.1,1,deer,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
1452,west,out,14,9.25,west_out_14_9.25,6,Moresby,MO22,1,0,brown,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1453,west,out,14,10,west_out_14_10,6,Pender,PE15,1,0,orange,1,NA,,3,March,2,1,1,1.5,1.7,1,deer,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
1454,west,out,14,10.75,west_out_14_10.75,5,Pender,PE10,1,0,blond,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1455,west,out,14,11.5,west_out_14_11.5,6,Washington,WA12,2,0,red,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1456,west,out,14,13,west_out_14_13,4,Piers,PI21,1,1,light brown,0,0,light brown body; green/blond wings,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1457,west,out,14,13.75,west_out_14_13.75,4,Clive,CL17,2,1,light brown,0,0.5,hairs on underside of body; light brown/blond,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1458,west,out,14,15.3,west_out_14_15.3,4,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,March,2,1,1,2,4.2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1459,west,out,14,16,west_out_14_16,5,Shell,SH27,2,1,red,0,0.5,,3,March,2,1,1,2.9,1.2,1,insect,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1460,west,out,14,17.5,west_out_14_17.5,9,Washington,WA23,2,0,dark,1,NA,dark/green,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1461,west,out,14,18.25,west_out_14_18.25,7,Musgrave,MU19,2,1,red,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1462,west,out,14,22,west_out_14_22,5,Owl,OW26,2,1,orange,0,0.5,slight hairs on lip,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1463,west,out,14,22.75,west_out_14_22.75,5,Dean,DE22,1,0,red,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1464,west,out,14,24.25,west_out_14_24.25,7,Crowsnest,CN37,1,0,dark,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1465,west,out,15,1,west_out_15_1,5,Crowsnest,CN37,1,0,dark,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1466,west,out,15,1.75,west_out_15_1.75,5,Crowsnest,CN6,1,1,orange,0,0,,3,March,2,2,1,1.8,2.6,1,insect,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
1467,west,out,15,2.5,west_out_15_2.5,6,Washington,WA1,2,1,brown,0,0,brown/green,3,March,2,1,1,2.9,2.2,0,NA,moss/grass,inflr forming,NA,inflr forming,2,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1468,west,out,15,4,west_out_15_4,6,Pender,PE15,1,0,orange,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1469,west,out,15,4.75,west_out_15_4.75,5,Crowsnest,CN1,1,1,blond,0,0.5,slight hairs,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1470,west,out,15,5.5,west_out_15_5.5,5,Moresby,MO29,1,0,red,0.5,NA,,3,March,2,2,1,2,2.8,1,deer,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1471,west,out,15,6.25,west_out_15_6.25,6,Owl,OW25,2,0,blond,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1472,west,out,15,7.75,west_out_15_7.75,6,Shell,SH10,2,1,orange,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1473,west,out,15,8.5,west_out_15_8.5,7,Clive,CL38,2,0,dark,1,NA,dark (some light brown),3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1474,west,out,15,9.25,west_out_15_9.25,7,Chades,CH18,2,1,dark,1,1,very hairy,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1475,west,out,15,10,west_out_15_10,5,Shell,SH25,2,0,red,1,NA,red/orange,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1476,west,out,15,11.5,west_out_15_11.5,5,Clive,CL15,2,1,blond,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1477,west,out,15,12.25,west_out_15_12.25,5,Owl,OW14,2,1,light brown,0,0.5,slight hairs on lip; blond/light brown,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,3,0,0,NA,NA,NA,NA,NA,NA,NA
1478,west,out,15,13,west_out_15_13,5,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,March,2,1,1,0.8,1.6,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1479,west,out,15,13.75,west_out_15_13.75,6,Crowsnest,CN6,1,1,orange,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1480,west,out,15,15.15,west_out_15_15.15,6,Clive,CL32,2,1,blond,0,0,blond/green,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1481,west,out,15,16,west_out_15_16,6,Shell,SH17,2,0,light brown,1,NA,light brown/blond,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1482,west,out,15,16.75,west_out_15_16.75,4,Owl,OW9,2,1,brown,0.5,0.5,slight hairs for both; brown/reddish,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1483,west,out,15,19.75,west_out_15_19.75,4,Musgrave,MU20,2,1,blond,0.5,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1484,west,out,15,22.2,west_out_15_22.2,5,Washington,WA16,2,1,light brown,0,0,light brown/purple,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1485,west,out,16,1,west_out_16_1,5,Washington,WA22,2,1,orange,0,0.5,slight hairs on lip,3,March,2,1,1,2.5,2.3,0,NA,moss/grass,inflr forming,NA,inflr forming,2,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1486,west,out,16,2.5,west_out_16_2.5,5,Prevost,PV35,1,0,dark,0,NA,mottled,3,March,2,2,1,2.1,2.2,0,NA,moss/grass,inflr forming,NA,inflr forming,2,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
1487,west,out,16,3.25,west_out_16_3.25,5,Washington,WA23,2,0,dark,1,NA,dark/green,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1488,west,out,16,4,west_out_16_4,6,Piers,PI38,1,0,blond,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
